Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 480 mean	Nucleus: Opal 480 sum	Nucleus: Opal 480 std dev	Nucleus: Opal 480 max	Nucleus: Opal 480 min	Nucleus: Opal 480 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Opal 540 mean	Nucleus: Opal 540 sum	Nucleus: Opal 540 std dev	Nucleus: Opal 540 max	Nucleus: Opal 540 min	Nucleus: Opal 540 range	Nucleus: Opal 570 mean	Nucleus: Opal 570 sum	Nucleus: Opal 570 std dev	Nucleus: Opal 570 max	Nucleus: Opal 570 min	Nucleus: Opal 570 range	Nucleus: Opal 620 mean	Nucleus: Opal 620 sum	Nucleus: Opal 620 std dev	Nucleus: Opal 620 max	Nucleus: Opal 620 min	Nucleus: Opal 620 range	Nucleus: Opal 650 mean	Nucleus: Opal 650 sum	Nucleus: Opal 650 std dev	Nucleus: Opal 650 max	Nucleus: Opal 650 min	Nucleus: Opal 650 range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 780 mean	Nucleus: Opal 780 sum	Nucleus: Opal 780 std dev	Nucleus: Opal 780 max	Nucleus: Opal 780 min	Nucleus: Opal 780 range	Nucleus: Autoflourescence mean	Nucleus: Autoflourescence sum	Nucleus: Autoflourescence std dev	Nucleus: Autoflourescence max	Nucleus: Autoflourescence min	Nucleus: Autoflourescence range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 480 mean	Cell: Opal 480 std dev	Cell: Opal 480 max	Cell: Opal 480 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Opal 540 mean	Cell: Opal 540 std dev	Cell: Opal 540 max	Cell: Opal 540 min	Cell: Opal 570 mean	Cell: Opal 570 std dev	Cell: Opal 570 max	Cell: Opal 570 min	Cell: Opal 620 mean	Cell: Opal 620 std dev	Cell: Opal 620 max	Cell: Opal 620 min	Cell: Opal 650 mean	Cell: Opal 650 std dev	Cell: Opal 650 max	Cell: Opal 650 min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 780 mean	Cell: Opal 780 std dev	Cell: Opal 780 max	Cell: Opal 780 min	Cell: Autoflourescence mean	Cell: Autoflourescence std dev	Cell: Autoflourescence max	Cell: Autoflourescence min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 480 mean	Cytoplasm: Opal 480 std dev	Cytoplasm: Opal 480 max	Cytoplasm: Opal 480 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Opal 540 mean	Cytoplasm: Opal 540 std dev	Cytoplasm: Opal 540 max	Cytoplasm: Opal 540 min	Cytoplasm: Opal 570 mean	Cytoplasm: Opal 570 std dev	Cytoplasm: Opal 570 max	Cytoplasm: Opal 570 min	Cytoplasm: Opal 620 mean	Cytoplasm: Opal 620 std dev	Cytoplasm: Opal 620 max	Cytoplasm: Opal 620 min	Cytoplasm: Opal 650 mean	Cytoplasm: Opal 650 std dev	Cytoplasm: Opal 650 max	Cytoplasm: Opal 650 min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 780 mean	Cytoplasm: Opal 780 std dev	Cytoplasm: Opal 780 max	Cytoplasm: Opal 780 min	Cytoplasm: Autoflourescence mean	Cytoplasm: Autoflourescence std dev	Cytoplasm: Autoflourescence max	Cytoplasm: Autoflourescence min	Nucleus/Cell area ratio	Distance to detection with Glioma µm	Distance to detection with PVC µm	Distance to detection with Leukocyte µm	Distance to detection with Endothelial µm	Distance to detection with Astrocyte µm	Distance to detection with Negative µm	Distance to detection with Oligodendrocyte µm	Distance to detection with TAMM µm	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	e9bb7351-39b4-478c-96ef-4fe1b9ca1be6	Glioma	Glioma	PathAnnotationObject	Polygon	989.82	812.47	14.5	14.2537	0.8969	4.9023	4.0392	0.4763	1.8031	113.5928	0.9566	4.5797	0.2192	4.3605	0	0	0	0	0	0	0.1325	8.3505	0.1767	0.5927	0	0.5927	2.0597	129.7635	1.6941	5.9099	0	5.9099	1.7936	112.9939	0.5701	2.9052	0.9762	1.929	2.2084	139.1316	0.4089	3.5848	1.7331	1.8517	21.5764	1359.3151	1.8063	24.7511	15.7222	9.0289	0.3004	18.9249	0.2637	1.0186	0	1.0186	0.7031	44.294	0.0761	0.8475	0.562	0.2855	12.8825	811.5986	0.8961	14.9448	10.4467	4.4981	63.5	28.4868	0.9833	9.6754	8.5	0.3928	0.5	0.9021	4.5797	0	0	0	0	0	0.1342	0.2281	1.4979	0	2.29	1.7012	6.8671	0	1.5348	0.5966	2.9067	0.4733	2.2276	0.4736	4.1853	1.2416	19.2857	4.5073	27.8058	10.3953	0.2981	0.2313	1.0202	0	0.6624	0.0861	0.9046	0.4665	12.0557	1.9959	15.7383	6.9491	0.0702	0.1903	1.1239	0	0	0	0	0	0.1348	0.2431	1.4979	0	2.3659	1.7011	6.8671	0	1.4494	0.5817	2.9067	0.4733	2.234	0.4939	4.1853	1.2416	18.5301	4.8655	27.8058	10.3953	0.2974	0.2203	1.0202	0	0.6489	0.0851	0.9046	0.4665	11.7829	2.1774	15.7383	6.9491	0.2208	0	202.5877	680.4592	38.5793	90.196	33.2865	32.0755	36.7774	8	41.8225	41.5231	56.3867	25.1508	565.4891	915.3175
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	a5fcb5b6-22fe-479f-8aa3-10fb00ac345e	Oligodendrocyte	Oligodendrocyte	PathAnnotationObject	Polygon	1292.3	813.96	25.5	19.1679	0.8722	6.444	5.4686	0.4923	1.7045	184.0814	0.5137	2.6015	0.3546	2.2469	0	0	0	0	0	0	0.1347	14.5482	0.2006	0.9529	0	0.9529	0.2239	24.1826	0.5425	2.86	0	2.86	12.4197	1341.3326	1.6346	15.6885	7.7404	7.948	4.1231	445.2956	0.6626	5.5274	2.4718	3.0556	10.5692	1141.4771	1.6378	15.6855	7.9589	7.7266	0.0529	5.7138	0.0808	0.341	0	0.341	0.4579	49.4488	0.105	0.7552	0.2586	0.4966	10.2217	1103.9474	1.1751	13.8195	7.9244	5.8952	82.75	32.5303	0.9827	10.9504	9.5	0.4291	0.5969	0.834	2.6015	0	0.034	0.1686	1.3207	0	0.1822	0.1955	0.9529	0	1.1226	1.3881	6.454	0	7.2175	4.4009	15.6885	1.2399	3.2024	0.9767	5.5274	1.2375	13.1473	2.9593	23.2993	7.3978	0.099	0.1229	0.7091	0	0.5616	0.1242	0.9177	0.2586	10.8533	1.4924	14.5618	7.2839	0.0653	0.1717	0.9023	0	0.0504	0.2033	1.3207	0	0.205	0.1893	0.8039	0	1.5539	1.4626	6.454	0	4.7205	2.8492	12.8821	1.2399	2.7604	0.774	4.5483	1.2375	14.3847	2.6374	23.2993	7.3978	0.1211	0.1333	0.7091	0	0.6114	0.0996	0.9177	0.3777	11.1565	1.5351	14.5618	7.2839	0.3117	32.958	222.5129	718.0077	63.281	21.9523	59.6151	0	66.5584	6	36.9558	31.3904	55.462	21.9544	589.0712	1102.8043
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	47fe3d09-d977-4e06-98c7-6b25f30313aa	Oligodendrocyte	Oligodendrocyte	PathAnnotationObject	Polygon	905.47	815.43	29	22.8553	0.6976	8.0927	5.2765	0.7479	2.0232	240.7664	0.7101	3.7964	0.3364	3.46	0	0	0	0	0	0	0.3964	47.1682	0.3433	1.5264	0	1.5264	1.2013	142.9567	2.1799	10.7842	0	10.7842	16.5721	1972.0808	3.2422	21.1806	6.6142	14.5665	4.4387	528.208	1.1313	6.5967	1.9729	4.6239	10.6564	1268.1151	1.4923	15.0664	8.4221	6.6442	0.0137	1.632	0.0347	0.2041	0	0.2041	0.4685	55.7496	0.1318	0.7551	0.297	0.458	9.7134	1155.8918	1.1624	13.7492	7.379	6.3702	95.25	36.0445	0.9213	12.5697	9.8205	0.5452	0.7065	0.9953	3.7964	0	0.0009	0.0168	0.3286	0	0.521	0.3774	1.7783	0	2.5817	2.84	11.4224	0	10.6227	6.3904	22.2913	1.5753	3.4867	1.5461	6.9728	0.8158	12.5908	3.0495	21.38	7.7489	0.0464	0.083	0.4867	0	0.5738	0.1647	0.9493	0.2842	10.5042	1.6726	18.4094	6.364	0.1084	0.2546	1.1416	0	0.0013	0.0203	0.3286	0	0.5776	0.3792	1.7783	0	3.2086	2.8865	11.4224	0	7.9205	5.589	22.2913	1.5753	3.0542	1.5169	6.9728	0.8158	13.4694	3.1705	21.38	7.7489	0.0612	0.0937	0.4867	0	0.6216	0.1558	0.9493	0.2842	10.8634	1.7457	18.4094	6.364	0.3031	18.7469	120.5746	696.8309	71.1088	96.464	19.2287	0	49.11	6	26.0058	25.3016	35.8753	18.7497	259.5535	565.4078
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	098a96ba-a54e-40bd-a51a-d6f20289357f	Glioma	Glioma	PathAnnotationObject	Polygon	585.67	817.85	44.25	25.8474	0.8323	9.6717	6.4165	0.741	2.6211	477.0432	1.0276	5.8775	0	5.8775	0	0	0	0	0	0	0.0036	0.6589	0.0225	0.2145	0	0.2145	0	0	0	0	0	0	1.4813	269.5927	0.3016	2.2324	0.7983	1.4342	1.5188	276.4253	0.2112	2.0229	1.0408	0.9821	29.6019	5387.5498	3.4521	38.4605	21.9046	16.5559	0.846	153.9695	0.3997	2.273	0	2.273	0.33	60.0558	0.0416	0.4585	0.2474	0.2111	10.2196	1859.9615	0.9743	12.1962	7.7609	4.4353	117	39.7917	0.9286	14.1957	10.945	0.6497	1.0746	1.4051	5.8775	0	0	0	0	0	0.0843	0.212	1.6051	0	0.2072	0.8397	6.5259	0	1.6652	0.4622	3.6872	0.558	1.6292	0.3949	3.3373	0.968	26.9194	4.9421	38.4605	13.3262	0.5406	0.4252	2.273	0	0.4597	0.1461	0.8178	0.2474	10.3198	1.25	14.79	7.2045	0.0938	0.2743	1.5441	0	0	0	0	0	0.1355	0.2578	1.6051	0	0.3387	1.0532	6.5259	0	1.7818	0.5068	3.6872	0.558	1.6991	0.4629	3.3373	0.968	25.2184	4.9942	35.661	13.3262	0.3469	0.3126	1.7224	0	0.5419	0.1279	0.8178	0.2953	10.3834	1.3949	14.79	7.2045	0.3729	0	189.3722	829.5667	58.1699	97.1614	129.7481	63.5784	69.6383	5	42.9404	36.8344	60.1126	34.7052	774.9579	958.1985
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	58f145a5-94b0-43d9-bd35-af392f9154fd	Endothelial	Endothelial	PathAnnotationObject	Polygon	1052	818.25	35.25	27.368	0.5914	12.1514	4.1519	0.9442	1.8595	269.6231	0.654	3.3903	0.3634	3.0269	0	0	0	0	0	0	0.6654	96.4806	0.2935	1.6892	0.114	1.5751	2.0906	303.1431	1.1733	5.2503	0	5.2503	0.9893	143.4548	0.2952	2.1239	0.4124	1.7115	3.287	476.6091	0.9322	7.0557	1.8402	5.2155	9.9118	1437.2054	1.6005	14.0583	6.9074	7.1508	7.0302	1019.3721	1.0468	9.6616	4.2367	5.4249	0.4139	60.0209	0.1139	0.6362	0.1571	0.4791	11.2503	1631.2872	1.2642	13.6966	8.4441	5.2525	110.5	41.2416	0.8164	16.8032	8.4764	0.873	0.6792	0.9293	3.3903	0	0.0066	0.0463	0.5428	0	0.6477	0.3334	1.6892	0	1.7778	1.2851	6.4182	0	1.1606	0.4015	2.8447	0.3603	3.5876	1.5826	10.0115	0.7518	10.2307	1.9131	16.2295	4.1491	5.6158	2.2734	10.5012	0.7331	0.5229	0.1377	0.9284	0.1571	11.3218	1.685	16.2149	5.7571	0.103	0.251	1.5402	0	0.0098	0.0562	0.5428	0	0.6391	0.3514	1.6031	0	1.6251	1.3113	6.4182	0	1.2442	0.42	2.8447	0.3603	3.7344	1.8009	10.0115	0.7518	10.3865	2.0329	16.2295	4.1491	4.9252	2.3893	10.5012	0.7331	0.5761	0.1153	0.9284	0.2831	11.3567	1.8571	16.2149	5.7571	0.3261	19.3725	264.7744	682.8033	0.01	132.9211	10.2716	51.0287	50.728	7	28.8387	34.1906	39.7728	10.2731	271.872	377.0373
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	757710cb-cec8-4018-830f-25a1c50b1e9b	Glioma	Glioma	PathAnnotationObject	Polygon	363	817.59	20.5	17.1692	0.8739	5.7865	4.8908	0.5002	2.1978	193.4042	0.7622	4.0147	0.5625	3.4522	0	0	0	0	0	0	0.12	10.5631	0.1371	0.5354	0	0.5354	4.26	374.8837	1.2555	6.7276	0.7301	5.9975	1.5087	132.7631	0.2131	2.0207	0.9455	1.0752	1.9891	175.0371	0.2445	2.5518	1.474	1.0778	17.3027	1522.6392	1.8619	21.4302	12.581	8.8493	0.344	30.2738	0.18	0.7836	0	0.7836	0.718	63.1811	0.1257	1.0259	0.5037	0.5222	11.8861	1045.9763	0.8609	13.8593	10.1516	3.7078	75	31.0878	0.9752	10.2165	9.4197	0.3574	0.7169	1.0526	4.0147	0	0.0686	0.3814	3.6225	0	0.2074	0.2245	1.0497	0	3.5486	1.9319	9.1843	0	1.4634	0.3567	2.7044	0.5641	1.8611	0.3306	2.7286	0.9764	16.2183	2.748	22.0124	7.6181	0.2921	0.1878	0.8881	0	0.7584	0.153	1.0616	0.3046	11.8628	1.7067	19.714	7.3462	0.1163	0.2638	1.4859	0	0.0964	0.4495	3.6225	0	0.2428	0.2429	1.0497	0	3.2602	2.0804	9.1843	0	1.4451	0.3995	2.7044	0.5641	1.8092	0.347	2.7286	0.9764	15.7786	2.9254	22.0124	7.6181	0.2711	0.1872	0.8881	0	0.7748	0.1602	1.0616	0.3046	11.8534	1.9495	19.714	7.3462	0.2817	0	308.1196	973.4631	70.1184	21.5484	93.3863	79.1426	46.647	5	52.0468	45.8814	96.9347	14.7382	401.7889	736.0648
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	cffb5808-7169-4567-bde0-ca873e897966	Glioma	Glioma	PathAnnotationObject	Polygon	1226.5	818.07	30.5	19.7345	0.9841	6.5976	6.0111	0.2079	7.7701	963.4927	2.8654	17.2533	3.808	13.4453	0	0	0	0	0	0	0.0066	0.8188	0.0306	0.2068	0	0.2068	1.6098	199.6188	1.2708	5.5224	0	5.5224	1.755	217.6239	0.3219	2.6413	1.1474	1.4939	1.8661	231.4001	0.267	2.5675	1.3019	1.2656	19.8636	2463.0889	1.6644	22.7483	15.4647	7.2836	0.2304	28.5683	0.192	0.8443	0	0.8443	0.8143	100.9768	0.1331	1.2367	0.5845	0.6522	14.4192	1787.9801	1.544	19.9029	10.8622	9.0408	84.5	32.8662	0.983	10.9888	9.428	0.373	3.1522	3.9929	17.2533	0	0.6882	2.5483	18.0165	0	0.1046	0.1906	0.9638	0	2.5542	2.6882	15.1925	0	1.5116	0.4825	3.0081	0	2.0567	0.5105	3.8516	0.9062	17.0754	3.1552	22.7483	8.7533	0.2333	0.1928	0.8443	0	0.7682	0.1468	1.2367	0.464	14.1049	3.0502	24.6929	7.932	0.4763	0.9351	4.4248	0	1.0869	3.1367	18.0165	0	0.1614	0.2192	0.9638	0	3.1015	3.1114	15.1925	0	1.3706	0.5041	3.0081	0	2.1671	0.5811	3.8516	0.9062	15.4598	2.6463	22.2052	8.7533	0.2349	0.1938	0.6952	0	0.7415	0.1481	1.2071	0.464	13.9227	3.6403	24.6929	7.932	0.3567	0.01	249.3501	703.3571	61.7032	10.3341	65.6148	27.8919	60.9769	4	18.1146	19.9531	22.2152	10.3368	145.9717	231.2269
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	99e13c73-fec4-4c2d-ab29-eccd4326b5d7	Glioma	Glioma	PathAnnotationObject	Polygon	1426.1	819.06	27.75	19.5468	0.9127	6.5775	5.4963	0.5478	6.1139	684.76	2.5891	15.7571	2.2685	13.4886	0	0	0	0	0	0	0.1169	13.0891	0.1704	0.8434	0	0.8434	2.9665	332.2425	1.4569	5.5052	0	5.5052	2.1469	240.4571	0.7628	4.0519	0.8411	3.2108	2.3733	265.815	0.2458	2.8235	1.6979	1.1256	24.5155	2745.7383	3.1067	30.6757	17.0594	13.6164	0.1093	12.2389	0.1153	0.488	0	0.488	0.8516	95.3835	0.083	1.0686	0.6931	0.3754	15.0952	1690.6581	1.3083	18.1538	12.7947	5.3591	86.5	33.494	0.9689	11.3662	9.8996	0.4087	2.253	3.1156	15.7571	0	0.0009	0.0173	0.3229	0	0.2877	0.2394	0.9076	0	2.6429	1.2959	5.9104	0	1.8883	0.6171	4.0519	0.7678	2.4008	0.4464	4.13	1.0896	19.7511	4.6175	30.6757	10.1692	0.1392	0.1397	0.7261	0	0.8142	0.1095	1.0752	0.4802	13.2854	2.2649	18.1538	8.1509	0.4129	0.7987	3.9937	0	0.0014	0.0211	0.3229	0	0.3691	0.2245	0.9076	0	2.4887	1.1842	5.9104	0	1.7651	0.4898	3.5406	0.7678	2.4139	0.5152	4.13	1.0896	17.4804	3.3023	28.01	10.1692	0.1535	0.148	0.7261	0	0.7964	0.1161	1.0752	0.4802	12.4229	2.1115	17.4834	8.1509	0.3165	0.01	237.1835	776.4896	163.4873	52.9901	74.5741	67.4685	17.2675	9	46.3723	50.0657	71.5421	17.2666	696.5049	1834.7202
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	dcb2a10e-3261-40a7-abc7-dddaf0da6d7f	Endothelial	Endothelial	PathAnnotationObject	Polygon	834.76	821.26	45.75	32.7603	0.5357	14.9658	4.0777	0.9643	3.281	613.5452	1.2596	6.3986	0.7043	5.6943	0.001	0.1899	0.0109	0.1409	0	0.1409	1.2044	225.2184	0.5845	3.5447	0.3851	3.1596	1.2621	236.0197	1.1731	5.508	0	5.508	1.6309	304.9824	0.5026	3.1485	0.5291	2.6194	2.923	546.6058	3.4999	19.3396	0.4531	18.8864	4.3155	807.0001	1.3697	7.6513	1.7311	5.9203	12.2265	2286.3533	2.9687	19.2111	2.3193	16.8918	0.483	90.321	0.1467	0.8361	0.1599	0.6762	11.6347	2175.689	2.5983	21.4282	7.102	14.3262	132.25	46.5514	0.7669	19.4728	8.559	0.9028	1.3106	1.6697	6.3986	0	0.0657	0.4421	7.3857	0	1.0129	0.6394	3.6343	0	1.0287	1.2263	5.9269	0	1.408	0.4775	3.1485	0.171	2.4417	2.861	19.3396	0.2956	5.1965	2.4028	13.7389	0.8444	9.3616	5.0459	20.4278	0.5192	0.513	0.1784	1.0525	0.108	12.3811	4.7321	25.9258	4.3275	0.2487	0.4608	2.2774	0	0.1006	0.5455	7.3857	0	0.9097	0.6448	3.6343	0	0.9029	1.2376	5.9269	0	1.2878	0.4173	2.6106	0.171	2.1823	2.4149	16.3651	0.2956	5.6712	2.6907	13.7389	0.8444	7.8177	5.2591	20.4278	0.5192	0.5291	0.1915	1.0525	0.108	12.7834	5.5138	25.9258	4.3275	0.348	14.0024	58.9599	721.0491	0	79.4226	44.0361	54.6605	38.1304	6	31.8019	32.2754	44.0442	13.9999	400.4714	823.2285
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	f136aa41-4611-4da2-a759-091fd7eec271	Glioma	Glioma	PathAnnotationObject	Polygon	807.42	819.87	14.25	13.6563	0.9602	4.5537	3.8099	0.5305	1.5563	93.3768	0.5863	2.7053	0.3269	2.3783	0	0	0	0	0	0	0.4189	25.1362	0.2243	0.9332	0	0.9332	3.6397	218.3836	1.3859	6.6937	0.2256	6.4681	1.5134	90.8053	0.3947	2.5158	0.6527	1.8632	1.949	116.9388	0.3595	2.9783	1.4263	1.5519	13.8805	832.8326	1.7683	18.1522	11.5127	6.6395	0.168	10.0788	0.1674	0.6681	0	0.6681	0.61	36.5981	0.066	0.7885	0.482	0.3065	10.122	607.3189	0.9096	12.6804	8.5674	4.113	60.25	27.698	0.9869	9.1925	8.3874	0.3655	0.4169	0.7231	2.7053	0	0	0	0	0	0.5478	0.3219	1.7475	0	2.531	1.5695	6.6937	0	1.7396	0.4328	2.9138	0.6527	2.1298	0.4447	3.4183	1.1707	15.1078	1.9034	20.2855	11.5127	0.1503	0.156	0.7168	0	0.6879	0.0757	0.8779	0.482	10.5949	1.1245	14.5941	8.0982	0.0433	0.1243	0.791	0	0	0	0	0	0.59	0.338	1.7475	0	2.1675	1.4543	5.952	0	1.8138	0.4197	2.9138	0.719	2.1891	0.4546	3.4183	1.1707	15.5102	1.7732	20.2855	11.8571	0.1445	0.1521	0.7168	0	0.7134	0.0596	0.8779	0.5202	10.7499	1.1469	14.5941	8.0982	0.232	0	40.4997	728.6099	18.9869	75.656	67.727	55.1509	42.034	6	28.4725	22.1048	49.0294	16.577	304.6796	655.9272
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	6bb468e8-67b0-452a-bdad-ade9651ddcb9	Endothelial	Endothelial	PathAnnotationObject	Polygon	706.55	820.92	15.75	14.9199	0.8891	5.8814	3.5194	0.7998	2.7797	183.4577	0.9585	4.9101	0.9852	3.9249	0	0.0016	0.0002	0.0016	0	0.0016	1.1891	78.4837	0.3585	2.1066	0.4616	1.645	3.9662	261.7701	3.0806	11.7313	0.497	11.2342	1.2176	80.3615	0.4136	2.2193	0.4552	1.7641	2.0209	133.3816	1.8411	8.0937	0.1546	7.9392	4.2773	282.3019	2.527	10.3343	0.309	10.0253	15.3953	1016.0898	3.2267	22.2959	8.3931	13.9028	0.4361	28.7796	0.1618	0.908	0.1015	0.8065	13.5019	891.1262	2.8658	20.0678	9.609	10.4588	64.25	28.9641	0.9624	10.3267	7.7782	0.6402	0.7927	1.2732	4.9101	0	0.7621	2.0431	12.7863	0	0.7093	0.5204	2.1066	0	5.0022	4.799	21.8314	0.0639	1.1831	0.4684	2.5161	0.0322	1.6945	1.2726	8.0937	0.1546	6.3837	3.4166	13.7121	0.309	9.9765	5.7231	22.2959	0.6766	0.5061	0.1714	1.0589	0.0601	14.6066	3.8973	23.8177	7.2804	0.1167	0.2377	1.1694	0	1.0214	2.3098	12.7863	0	0.546	0.4633	1.9338	0	5.3546	5.2171	21.8314	0.0639	1.1713	0.4861	2.5161	0.0322	1.5834	0.9914	7.2463	0.259	7.1003	3.3883	13.7121	0.8113	8.133	5.1953	22.0334	0.6766	0.5299	0.1684	1.0589	0.0601	14.9824	4.1302	23.8177	7.2804	0.2342	12.5726	90.7631	770.0469	0	115.317	37.2172	27.9305	50.0602	6	31.1897	32.5706	54.3172	12.5731	388.3096	660.9173
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	f5d1904d-58f7-41b0-9ce6-4649dea021fc	Negative	Negative	PathAnnotationObject	Polygon	1351.4	821.79	58	28.1003	0.923	10.1489	7.2353	0.7297	2.0491	481.539	0.7841	5.512	0	5.512	0	0	0	0	0	0	0.1603	37.6791	0.1565	0.7958	0	0.7958	3.5501	834.265	1.4887	6.5959	0	6.5959	1.5652	367.8109	0.301	2.661	0.7886	1.8724	1.8051	424.1908	0.2625	2.9891	1.2885	1.7006	15.5861	3662.7314	2.2412	20.4206	10.8915	9.5291	0.2287	53.7389	0.1694	0.7626	0	0.7626	0.8025	188.5978	0.1476	1.1716	0.5319	0.6397	11.8401	2782.4128	1.5368	15.9732	8.8807	7.0925	133.75	41.9755	0.9539	14.6898	11.7103	0.629	0.9342	1.1211	5.512	0	0	0	0	0	0.2653	0.2537	1.1639	0	2.524	1.7434	6.5959	0	1.6014	0.3217	2.661	0.716	1.8538	0.3253	3.0557	1.0915	15.9352	2.2322	23.2424	10.3491	0.2087	0.1636	0.7626	0	0.8341	0.1373	1.1983	0.5319	11.5811	1.4602	15.9732	7.6074	0.0667	0.1861	1.049	0	0	0	0	0	0.3469	0.2833	1.1639	0	1.7255	1.4926	5.4723	0	1.6296	0.3348	2.5659	0.716	1.8918	0.3627	3.0557	1.0915	16.2069	2.1906	23.2424	10.3491	0.1932	0.1574	0.7375	0	0.8586	0.1235	1.1983	0.553	11.3797	1.3666	15.5073	7.6074	0.439	15.3751	224.894	746.6294	113.1611	60.4057	0.01	28.0585	60.1082	6	41.0909	41.3129	60.3927	15.3654	578.4028	1083.4779
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	8d8868d4-0998-41bf-859a-db9dafef8781	Oligodendrocyte	Oligodendrocyte	PathAnnotationObject	Polygon	442.24	822.1	33	22.2475	0.8378	7.2636	6.3664	0.3879	1.6375	221.0679	0.8128	3.5091	0	3.5091	0	0	0	0	0	0	0.145	19.5814	0.2636	1.6023	0	1.6023	2.0972	283.1283	2.3655	9.736	0	9.736	13.0663	1763.9495	2.8342	19.4206	6.381	13.0396	3.8212	515.8581	0.633	5.24	1.9695	3.2705	10.3275	1394.2189	1.3825	13.7937	7.8762	5.9175	0.0932	12.5783	0.1265	0.5958	0	0.5958	0.4865	65.682	0.111	0.7804	0.2989	0.4815	10.0953	1362.866	1.1736	13.8788	7.7373	6.1415	91.5	34.6297	0.9588	11.6212	10	0.5244	0.6491	0.9256	3.5091	0	0	0	0	0	0.2318	0.2605	1.6023	0	3.3536	2.364	10.0231	0	7.1473	5.2344	19.4206	0.8429	2.8468	1.0033	5.533	0.9774	11.0505	1.9627	16.5062	4.5222	0.157	0.2135	1.3623	0	0.5978	0.1364	0.8705	0.2989	9.5555	1.3991	13.8788	6.0025	0.0789	0.2838	2.0233	0	0	0	0	0	0.2819	0.2456	1.0688	0	4.0784	2.0412	10.0231	0.0191	3.7326	2.5776	14.072	0.8429	2.2846	0.7014	5.533	0.9774	11.4676	2.123	16.5062	4.5222	0.1938	0.2431	1.3623	0	0.6621	0.1047	0.8705	0.3697	9.244	1.426	13.0661	6.0025	0.3591	33.5915	289.0644	922.1744	9.6903	63.8454	14.4143	0	32.949	6	27.4087	33.2735	37.4148	9.6933	246.8409	548.408
